name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MjAyMDIwNzkyRA==,2014,600000000,1000000000,200000000,700000000,22-Feb,21-Dec,100,-100000000,-1,39,2,7,2,15,50,85,E-Commerce|Automotive,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Automotive,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MjAwNjE1MDYzSA==,2006,400000000,900000000,100000000,80000000,21-Aug,21-Dec,22,-100000000,5,10,2,6,97,0,0.01,30.18,E-Commerce|Real Estate|Rental,0,0,0,1,0,0,0,0,0,1,0,1,E-Commerce,Real Estate,Rental,,,,,,,Retail and E-commerce,Real Estate and Property,Other,None,None,None,None,None,None
MTI4NjU1M0E=,2018,10000000,300000000,10000000,30000,21-Oct,20-Dec,2042,-5000000,-18,-65,2,2,8,0.32,10.05,32.29,E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MjAxOTE2MjM5Vw==,2019,6000000,300000000,4000000,100000000,21-Nov,21-Dec,98,-10000000,23,42,11.03465395,1,10,0.02,0.26,78.24,Logistics,0,0,0,0,0,0,0,0,0,0,0,1,Logistics,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI2NDc2NFA=,2012,70000000,300000000,30000000,20000000,22-Sep,21-Dec,171,-9000000,-4,1,1,6,19,0.14,1.58,43.48,Artificial Intelligence (AI)|Drones,0,0,0,0,0,0,0,0,0,0,0,1,Artificial Intelligence (AI),Drones,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIyMzc4MlQ=,2017,40000000,200000000,3000000,7000000,21-Sep,21-Dec,-27,-9000000,-3,1,2,2,7,0.01,3.67,72.11,Car Sharing|Ride Sharing,0,0,0,0,0,0,0,0,0,0,0,1,Car Sharing,Ride Sharing,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODc1ODA2TQ==,2009,3000000,100000000,400000,30000,22-Jun,21-Dec,-98,-500000,6,28,1,2,8,0.08,0.765,94.99,E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
RjExMDE5NTRN,2014,40000000,100000000,20000000,700000000,19-Dec,21-Dec,90,-60000000,3,42,2,5,1,100,100,100,E-Commerce|Automotive|Shopping,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Automotive,Shopping,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MjAyMDMyMjM4Sw==,2017,40000000,100000000,30000000,200000,21-Dec,21-Mar,90,200000,-3,-15,1,2,13,0.1,7.63,24.9,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
NTgzMjExSw==,2002,40000000,100000000,10000000,20000000,19-Mar,20-Dec,-16,-3000000,-14,-1,2,4,10,1.1,7.07,25.82,E-Commerce|Fashion,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Fashion,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTAxNzE1N1Y=,2012,10000000,90000000,10000000,10000000,23-Feb,21-Dec,87,400000,8,29,2,3,31,0.01,1.32,14.65,E-Commerce|Marketing|Saas|Advertising,0,0,0,1,0,0,0,1,0,0,0,1,E-Commerce,Marketing,Saas,Advertising,,,,,,Retail and E-commerce,Marketing and Advertising,Other,Marketing and Advertising,None,None,None,None,None
MjAxOTIzNDUyRQ==,2012,2000000,70000000,1000000,7000000,20-Aug,19-Dec,287,-600000,3,25,1,2,15,0.06,0.18,85.29,Sustainability|Mobile|Green,0,0,0,0,0,0,0,0,0,0,0,1,Sustainability,Mobile,Green,,,,,,,Other,Other,Other,None,None,None,None,None,None
OTc1ODcwRA==,2012,40000000,60000000,20000000,5000000,23-Mar,21-Dec,-7,-5000000,8,18,1,3,14,0.04,2.085,36.39,Point of Sale (POS)|Mobile|Mobile Payments,0,0,0,0,0,0,0,0,0,0,0,1,Point of Sale (POS),Mobile,Mobile Payments,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTEwOTA0NVY=,2014,3000000,60000000,200000,700000,21-Feb,20-Dec,113,-2000000,8,18,3,3,18,0.05,2.785,48.71,Fashion|Market Research,0,0,0,1,0,0,0,0,0,0,0,1,Fashion,Market Research,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTE3MDQ5NVA=,2015,8000000,60000000,4000000,10000000,22-Sep,20-Dec,35,-900000,-1,-6,2,3,15,0.35,2.96,29.37,Software|Health Care|Enterprise Software|Information Technology|Cloud Data Services|Hospital,1,0,1,0,0,0,0,0,0,0,0,0,Software,Health Care,Enterprise Software,Information Technology,Cloud Data Services,Hospital,,,,Technology,Health and Wellness,Other,Technology,Other,Other,None,None,None
MTMyNTk5N1A=,2012,20000000,60000000,10000000,30000000,19-Jul,20-Dec,139,-4000000,-25,-27,2,1,14,0.13,2.69,36.71,E-Commerce|Delivery Service|Internet|Shipping,1,0,0,1,0,0,0,0,0,0,0,0,E-Commerce,Delivery Service,Internet,Shipping,,,,,,Retail and E-commerce,Other,Technology,Other,None,None,None,None,None
MjAxNTI2NzM0Wg==,2012,30000000,50000000,10000000,6000000,19-Jun,21-Dec,17,-7000000,-1,-3,6,3,27,0.05,1.52,21.98,Fintech|Insurance|Financial Services|Crm|Banking,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Insurance,Financial Services,Crm,Banking,,,,,Finance,Finance,Finance,Other,Other,None,None,None,None
MjAxNzMxNzg2SA==,2015,30000000,50000000,20000000,70000,22-Nov,21-Oct,290,-4000000,7,17,2,2,19,0.47,3.35,22.86,AgriTech|Farming|Agriculture|Sustainability|Biotechnology|Animal Feed,0,0,1,0,0,0,0,0,0,0,0,1,AgriTech,Farming,Agriculture,Sustainability,Biotechnology,Animal Feed,,,,Other,Other,Other,Other,Health and Wellness,Other,None,None,None
MTMzMjMxNVY=,2019,9000000,50000000,3000000,700000,21-Oct,21-Dec,395,-1000000,-8,17,1,1,9,0.41,2.6,67.42,E-Commerce|Subscription Service,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Subscription Service,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MjAxNjA2OTkzQw==,2013,20000000,50000000,4000000,7000000,22-Apr,20-Dec,-3,-6000000,6,33,2,3,24,0.24,1.735,27.55,Information Technology|Travel|Tourism|E-Commerce Platforms|Adventure Travel,1,0,0,0,0,0,1,0,0,0,0,0,Information Technology,Travel,Tourism,E-Commerce Platforms,Adventure Travel,,,,,Technology,Travel and Hospitality,Travel and Hospitality,Other,Travel and Hospitality,None,None,None,None
